,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
102,frozenset({'HEART OF WICKER SMALL'}),frozenset({'HEART OF WICKER LARGE'}),0.06720536066219945,0.05216134542110104,0.027263171725134674,0.4056695992179863,7.777207354277314,0.023757649693484012,1.5948008941352196,0.9342025613546516
103,frozenset({'HEART OF WICKER LARGE'}),frozenset({'HEART OF WICKER SMALL'}),0.05216134542110104,0.06720536066219945,0.027263171725134674,0.5226700251889168,7.777207354277313,0.023757649693484012,1.9541924634148116,0.919374977035951
104,frozenset({'JUMBO BAG SPACEBOY DESIGN'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.03882538431217974,0.06989883063986335,0.021087899093417423,0.5431472081218275,7.770476317697799,0.018374050130852766,2.035888115154966,0.9065030913110494
105,frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO BAG SPACEBOY DESIGN'}),0.06989883063986335,0.03882538431217974,0.021087899093417423,0.3016917293233083,7.770476317697798,0.018374050130852766,1.3764330970280496,0.9367881571529851
106,frozenset({'JUMBO BAG PINK POLKADOT'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO  BAG BAROQUE BLACK WHITE'})",0.07252660622782814,0.035672053606622,0.02010248324793063,0.2771739130434783,7.770057650732646,0.017515310262665177,1.3341078356118914,0.9394348474621467
107,"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO  BAG BAROQUE BLACK WHITE'})",frozenset({'JUMBO BAG PINK POLKADOT'}),0.035672053606622,0.07252660622782814,0.02010248324793063,0.56353591160221,7.770057650732645,0.017515310262665177,2.1249706869970013,0.9035316558669247
108,frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'DOTCOM POSTAGE'}),0.06983313625016424,0.04283274208382604,0.023190119563789253,0.33207902163687675,7.7529246431848735,0.020198974849881285,1.433054641077314,0.9364087787285117
109,frozenset({'DOTCOM POSTAGE'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.04283274208382604,0.06983313625016424,0.023190119563789253,0.5414110429447853,7.7529246431848735,0.020198974849881285,2.0283237296484713,0.9099939531926559
110,frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO STORAGE BAG SKULLS'}),0.06989883063986335,0.0420444094074366,0.022598870056497175,0.32330827067669177,7.689685150375941,0.019660015003973685,1.4156454838756771,0.935334448105599
111,frozenset({'JUMBO STORAGE BAG SKULLS'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.0420444094074366,0.06989883063986335,0.022598870056497175,0.5375,7.68968515037594,0.019660015003973685,2.0110295553732684,0.9081377805705027
112,"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG  BLACK SKULL.'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.032715806070161606,0.08645381684404152,0.0216791486007095,0.6626506024096386,7.664792910242795,0.018850742294814565,2.7080119000694487,0.8989429749820947
113,frozenset({'LUNCH BAG RED RETROSPOT'}),"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG  BLACK SKULL.'})",0.08645381684404152,0.032715806070161606,0.0216791486007095,0.25075987841945285,7.664792910242794,0.018850742294814565,1.2910202831761333,0.9518219735104534
114,frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'}),0.06983313625016424,0.041650243069241887,0.02220470371830246,0.3179680150517404,7.634241522267495,0.01929613661919563,1.4051390229205458,0.934253037460022
115,frozenset({'JUMBO BAG SCANDINAVIAN BLUE PAISLEY'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.041650243069241887,0.06983313625016424,0.02220470371830246,0.5331230283911672,7.634241522267494,0.01929613661919563,1.9923168635722832,0.9067787741565979
116,frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.07252660622782814,0.04631454473787938,0.025226645644461962,0.34782608695652173,7.510083256244219,0.021867608895636655,1.4623176980685848,0.9346313217169572
117,frozenset({'JUMBO BAG WOODLAND ANIMALS'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.04631454473787938,0.07252660622782814,0.025226645644461962,0.5446808510638298,7.510083256244219,0.021867608895636655,2.036974276041686,0.9089429634221947
118,frozenset({'JUMBO BAG APPLES'}),frozenset({'JUMBO BAG ALPHABET'}),0.05813953488372093,0.05557745368545526,0.024109841019576927,0.41468926553672314,7.461465721040189,0.020878593712283018,1.6135404507497528,0.9194335116224309
119,frozenset({'JUMBO BAG ALPHABET'}),frozenset({'JUMBO BAG APPLES'}),0.05557745368545526,0.05813953488372093,0.024109841019576927,0.433806146572104,7.461465721040189,0.020878593712283018,1.6634946836917994,0.9169392220458259
120,frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.05386939955327815,0.06484036263303114,0.0260149783208514,0.48292682926829267,7.447935354733486,0.022522066918993198,1.8085634496247982,0.9150265325102154
121,frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG WOODLAND'}),0.06484036263303114,0.05386939955327815,0.0260149783208514,0.4012158054711246,7.447935354733486,0.022522066918993198,1.5800861296800581,0.9257613011037669
122,frozenset({'JUMBO STORAGE BAG SUKI'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",0.06989883063986335,0.04907370910524241,0.025489423203258442,0.36466165413533835,7.430896518404445,0.022059228321641183,1.4967242211716303,0.9304651626780532
123,"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.04907370910524241,0.06989883063986335,0.025489423203258442,0.5194109772423026,7.430896518404445,0.022059228321641183,1.935335859364964,0.9100881363175045
124,"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),0.04907370910524241,0.05597162002364998,0.02010248324793063,0.4096385542168675,7.318683183437979,0.01735574824874087,1.599068480368103,0.9079183175861019
125,frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",0.05597162002364998,0.04907370910524241,0.02010248324793063,0.3591549295774648,7.318683183437978,0.01735574824874087,1.483863003374237,0.9145523762741005
126,frozenset({'JUMBO BAG WOODLAND ANIMALS'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.04631454473787938,0.06983313625016424,0.02345289712258573,0.5063829787234043,7.251328035867978,0.02021860720954107,1.8843897670794088,0.9039607576860048
127,frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.06983313625016424,0.04631454473787938,0.02345289712258573,0.33584195672624645,7.251328035867977,0.02021860720954107,1.4359314999201618,0.9268167468979258
128,"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SUKI DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.03278150045986073,0.08645381684404152,0.020496649586125345,0.625250501002004,7.232190825419836,0.017662563749495683,2.437751579651461,0.8909355151629146
129,frozenset({'LUNCH BAG RED RETROSPOT'}),"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG SUKI DESIGN'})",0.08645381684404152,0.03278150045986073,0.020496649586125345,0.23708206686930092,7.232190825419836,0.017662563749495683,1.2677883918275132,0.9432794182182935
130,frozenset({'JUMBO BAG VINTAGE LEAF'}),frozenset({'JUMBO BAG APPLES'}),0.05360662199448167,0.05813953488372093,0.022270398108001577,0.41544117647058826,7.1455882352941185,0.019153734038554967,1.6112329969284775,0.9087695760984545
131,frozenset({'JUMBO BAG APPLES'}),frozenset({'JUMBO BAG VINTAGE LEAF'}),0.05813953488372093,0.05360662199448167,0.022270398108001577,0.38305084745762713,7.145588235294118,0.019153734038554967,1.533989266547406,0.9131432317273025
132,frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO BAG SPACEBOY DESIGN'}),0.07252660622782814,0.03882538431217974,0.02010248324793063,0.2771739130434783,7.138986978591924,0.01728660988827707,1.329745332981646,0.9271684874544802
133,frozenset({'JUMBO BAG SPACEBOY DESIGN'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.03882538431217974,0.07252660622782814,0.02010248324793063,0.517766497461929,7.138986978591924,0.01728660988827707,1.9232869323486095,0.8946596067174051
134,frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.05084745762711865,0.06983313625016424,0.025160951254762844,0.4948320413436692,7.085920351207274,0.021610113818313813,1.8413021804152756,0.9048862364789256
135,frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),0.06983313625016424,0.05084745762711865,0.025160951254762844,0.36030103480714953,7.085920351207274,0.021610113818313813,1.4837487537387837,0.9233559110563966
136,frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG CARS BLUE'}),0.06359216922874787,0.06700827749310209,0.0300223360924977,0.4721074380165289,7.045509236752551,0.025761134370429456,1.7673894078017163,0.9163375077793051
137,frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.06700827749310209,0.06359216922874787,0.0300223360924977,0.4480392156862745,7.045509236752551,0.025761134370429456,1.6965115228893022,0.9196926373670057
138,frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG CARS BLUE'}),0.05386939955327815,0.06700827749310209,0.025292340034161084,0.46951219512195125,7.0067790530846485,0.021682644360508232,1.7587430171394396,0.9060916863999771
139,frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG WOODLAND'}),0.06700827749310209,0.05386939955327815,0.025292340034161084,0.37745098039215685,7.0067790530846485,0.021682644360508232,1.5197688385128445,0.9188517439468009
140,frozenset({'JAM MAKING SET PRINTED'}),frozenset({'JAM MAKING SET WITH JARS'}),0.05800814610432269,0.059322033898305086,0.02384706346078045,0.4110985277463194,6.929946610580813,0.020405902251201986,1.5973435462842245,0.9083929340255065
141,frozenset({'JAM MAKING SET WITH JARS'}),frozenset({'JAM MAKING SET PRINTED'}),0.059322033898305086,0.05800814610432269,0.02384706346078045,0.4019933554817276,6.929946610580813,0.020405902251201986,1.5752197112366606,0.909661727843546
142,frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'DOTCOM POSTAGE'}),0.07252660622782814,0.04283274208382604,0.02128498226251478,0.29347826086956524,6.8517271272339295,0.01817846884374301,1.3547598112044308,0.92083654698756
143,frozenset({'DOTCOM POSTAGE'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.04283274208382604,0.07252660622782814,0.02128498226251478,0.4969325153374233,6.851727127233929,0.01817846884374301,1.8436361364007807,0.8922697577467653
144,frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.0600446721849954,0.06700827749310209,0.027460254894232032,0.4573304157549234,6.82498391041318,0.023436764838477512,1.7192629725227917,0.9080000749070685
145,frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.06700827749310209,0.0600446721849954,0.027460254894232032,0.40980392156862744,6.82498391041318,0.023436764838477512,1.5926153394872171,0.9147771491177535
146,"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.04907370910524241,0.06983313625016424,0.023387202732886612,0.47657295850066933,6.824453033205257,0.019960231718639292,1.7770707090054403,0.8975123711940385
147,frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),"frozenset({'JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT'})",0.06983313625016424,0.04907370910524241,0.023387202732886612,0.334901222953904,6.824453033205256,0.019960231718639292,1.4297519762675066,0.9175430166702245
148,frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.07567993693338589,0.06359216922874787,0.032715806070161606,0.43229166666666663,6.797875774793387,0.027903154713472763,1.6494523257622054,0.9227271559585891
149,frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.06359216922874787,0.07567993693338589,0.032715806070161606,0.5144628099173553,6.797875774793387,0.027903154713472763,1.9037060022308132,0.9108159873956327
150,frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.047891210090658255,0.06845355406648272,0.022270398108001577,0.4650205761316873,6.79322764863392,0.01899207456875142,1.7412752797064976,0.8956902599912437
151,frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),frozenset({'PACK OF 60 PINK PAISLEY CAKE CASES'}),0.06845355406648272,0.047891210090658255,0.022270398108001577,0.3253358925143954,6.793227648633919,0.01899207456875142,1.41123379670773,0.9154611380855499
152,frozenset({'JUMBO STORAGE BAG SKULLS'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.0420444094074366,0.07252660622782814,0.020693732755222703,0.4921875,6.786302649456522,0.017644394430047956,1.826409144659046,0.8900666836478112
153,frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO STORAGE BAG SKULLS'}),0.07252660622782814,0.0420444094074366,0.020693732755222703,0.28532608695652173,6.7863026494565215,0.017644394430047956,1.3404093434907352,0.919319477330527
154,"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.029102614636710024,0.11884115096570753,0.023387202732886612,0.8036117381489842,6.7620662676085335,0.019928614513348545,4.486820346232087,0.8776583612794042
155,frozenset({'JUMBO BAG RED RETROSPOT'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG PINK POLKADOT'})",0.11884115096570753,0.029102614636710024,0.023387202732886612,0.19679380873410723,6.7620662676085335,0.019928614513348545,1.2087772678060507,0.9670404026950208
156,frozenset({'JUMBO BAG RED RETROSPOT'}),"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG PINK POLKADOT'})",0.11884115096570753,0.03173039022467481,0.025489423203258442,0.21448313985627418,6.759549389010778,0.021718547108367053,1.2326528670538799,0.9669779126420668
157,"frozenset({'JUMBO STORAGE BAG SUKI', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.03173039022467481,0.11884115096570753,0.025489423203258442,0.803312629399586,6.759549389010778,0.021718547108367053,4.479997095616458,0.8799833599476248
158,frozenset({'JUMBO BAG RED RETROSPOT'}),"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG PINK POLKADOT'})",0.11884115096570753,0.025226645644461962,0.02010248324793063,0.1691542288557214,6.705379353233831,0.017104519644538716,1.173230204942893,0.9656215874853633
159,"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.025226645644461962,0.11884115096570753,0.02010248324793063,0.7968750000000001,6.705379353233831,0.017104519644538716,4.33801279524575,0.8728859922456649
160,frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.05597162002364998,0.06989883063986335,0.02608067271055052,0.46596244131455405,6.666240866250134,0.022168321921878627,1.7416399918567833,0.9003865105199224
161,frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),0.06989883063986335,0.05597162002364998,0.02608067271055052,0.37312030075187974,6.666240866250133,0.022168321921878627,1.5059163362741177,0.9138687778055717
162,frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.06983313625016424,0.06989883063986335,0.03232163973196689,0.46284101599247407,6.621584535185565,0.027440385168166156,1.7315193398070492,0.912716609332913
163,frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.06989883063986335,0.06983313625016424,0.03232163973196689,0.462406015037594,6.621584535185565,0.027440385168166156,1.7302404598423515,0.9127810758260146
164,frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG CARS BLUE'}),0.06484036263303114,0.06700827749310209,0.028642753908816185,0.44174265450861194,6.5923594969902855,0.024297912896748666,1.6712574049261493,0.9071277346506704
165,frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.06700827749310209,0.06484036263303114,0.028642753908816185,0.42745098039215684,6.5923594969902855,0.024297912896748666,1.6333267638943634,0.9092355515245946
166,frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.05386939955327815,0.06359216922874787,0.022533175666798057,0.4182926829268293,6.577738863132433,0.019107503694154957,1.6097576965040394,0.8962526665595116
167,frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG WOODLAND'}),0.06359216922874787,0.05386939955327815,0.022533175666798057,0.35433884297520657,6.577738863132432,0.019107503694154957,1.4653670739718827,0.905558503142282
168,frozenset({'JUMBO BAG RED RETROSPOT'}),"frozenset({'JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG PINK POLKADOT'})",0.11884115096570753,0.025752200762054922,0.02010248324793063,0.1691542288557214,6.568534876637222,0.01704206206946805,1.1725976505798021,0.962095596458221
169,"frozenset({'JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG PINK POLKADOT'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.025752200762054922,0.11884115096570753,0.02010248324793063,0.7806122448979592,6.568534876637222,0.01704206206946805,4.016444986295845,0.8701677839038515
170,frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.05386939955327815,0.06700827749310209,0.02358428590198397,0.4378048780487805,6.5335939741750355,0.01997459022833112,1.659551436997085,0.8951669897286783
171,frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG WOODLAND'}),0.06700827749310209,0.05386939955327815,0.02358428590198397,0.35196078431372546,6.5335939741750355,0.01997459022833112,1.4599897314003876,0.9077731999769345
172,frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.05597162002364998,0.06983313625016424,0.025489423203258442,0.45539906103286387,6.5212460085063535,0.021580749436004472,1.7079788101613362,0.8968534102404063
173,frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),0.06983313625016424,0.05597162002364998,0.025489423203258442,0.3650047036688617,6.521246008506353,0.021580749436004472,1.4866698783923853,0.9102184833077646
174,frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG CARS BLUE'}),0.06700827749310209,0.06700827749310209,0.029168309026409146,0.43529411764705883,6.496124567474048,0.02467819977381657,1.6521728419392983,0.906826979070325
175,frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.06700827749310209,0.06700827749310209,0.029168309026409146,0.43529411764705883,6.496124567474048,0.02467819977381657,1.6521728419392983,0.906826979070325
176,frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.06700827749310209,0.07567993693338589,0.03278150045986073,0.48921568627450984,6.4642718545751645,0.027710318245167943,1.80960933652197,0.9060139713309171
177,frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.07567993693338589,0.06700827749310209,0.03278150045986073,0.43315972222222227,6.464271854575164,0.027710318245167943,1.64595170647465,0.9145138891856207
178,frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.06484036263303114,0.06700827749310209,0.02792011562212587,0.43059777102330293,6.426038500506586,0.02357527461005835,1.6385459610574877,0.9029293993677555
179,frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.06700827749310209,0.06484036263303114,0.02792011562212587,0.41666666666666663,6.426038500506585,0.02357527461005835,1.6031308069148036,0.9050274609209971
180,frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.05386939955327815,0.0600446721849954,0.020759427144921825,0.3853658536585366,6.41798580349042,0.0175248567079427,1.5292923984291742,0.8922530098667731
181,frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG WOODLAND'}),0.0600446721849954,0.05386939955327815,0.020759427144921825,0.34573304157549234,6.41798580349042,0.0175248567079427,1.446092589980441,0.8981148901384726
182,frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG WOODLAND'}),0.07567993693338589,0.05386939955327815,0.02588358954145316,0.3420138888888889,6.3489456300813005,0.021806756780621703,1.4379188017343316,0.9114738129511976
183,frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.05386939955327815,0.07567993693338589,0.02588358954145316,0.48048780487804876,6.3489456300813005,0.021806756780621703,1.779207633132919,0.8904621960993856
184,frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.08645381684404152,0.06359216922874787,0.03488372093023256,0.4034954407294833,6.345049172297721,0.029385935179015096,1.5698251022865832,0.9221173751226623
185,frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.06359216922874787,0.08645381684404152,0.03488372093023256,0.5485537190082644,6.345049172297721,0.029385935179015096,2.0235988679518715,0.8996046175428473
186,frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.05597162002364998,0.07252660622782814,0.025752200762054922,0.46009389671361506,6.343794651969791,0.02169276911666604,1.7178420249867183,0.8923096587277917
187,frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO  BAG BAROQUE BLACK WHITE'}),0.07252660622782814,0.05597162002364998,0.025752200762054922,0.35507246376811596,6.34379465196979,0.02169276911666604,1.4637743419858011,0.9082369879528522
188,frozenset({'JUMBO BAG RED RETROSPOT'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",0.11884115096570753,0.03232163973196689,0.02430692418867429,0.2045328911000553,6.3280481063517104,0.020465783321828402,1.216490725312628,0.9555296293833535
189,"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG RED RETROSPOT'}),0.03232163973196689,0.11884115096570753,0.02430692418867429,0.7520325203252033,6.3280481063517104,0.020465783321828402,3.5535258502038682,0.8700963285077339
190,frozenset({'SET OF 3 CAKE TINS PANTRY DESIGN'}),frozenset({'SET OF 6 SPICE TINS PANTRY DESIGN'}),0.0777164630140586,0.047891210090658255,0.023518591512284852,0.30262045646661034,6.318914387290457,0.0197966560545757,1.3652663011669715,0.912674827227106
191,frozenset({'SET OF 6 SPICE TINS PANTRY DESIGN'}),frozenset({'SET OF 3 CAKE TINS PANTRY DESIGN'}),0.047891210090658255,0.0777164630140586,0.023518591512284852,0.4910836762688615,6.318914387290456,0.0197966560545757,1.8122498610855833,0.884084861618805
192,frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.07252660622782814,0.06989883063986335,0.03173039022467481,0.4375,6.25904605263158,0.026660865259071794,1.6535131899735762,0.9059356849412098
193,frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.06989883063986335,0.07252660622782814,0.03173039022467481,0.4539473684210526,6.259046052631579,0.026660865259071794,1.6985054922092786,0.9033761830767058
194,frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),0.07252660622782814,0.05084745762711865,0.023058730784391013,0.3179347826086957,6.252717391304348,0.019370937247382803,1.3915861975825512,0.9057613303257162
195,frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.05084745762711865,0.07252660622782814,0.023058730784391013,0.45348837209302323,6.252717391304348,0.019370937247382803,1.697078975838442,0.8850732600732601
196,frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.06700827749310209,0.07567993693338589,0.03166469583497569,0.4725490196078431,6.244046160130719,0.026593513620282904,1.7524283723567775,0.9001660101639591
197,frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG CARS BLUE'}),0.07567993693338589,0.06700827749310209,0.03166469583497569,0.4184027777777778,6.2440461601307184,0.026593513620282904,1.604188752728278,0.9086110644170965
198,frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.05084745762711865,0.06989883063986335,0.022139009328603337,0.4354005167958656,6.2290100250626566,0.018584831499457742,1.6473645425280223,0.8844319626960576
199,frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'JUMBO BAG PINK VINTAGE PAISLEY'}),0.06989883063986335,0.05084745762711865,0.022139009328603337,0.3167293233082707,6.2290100250626566,0.018584831499457742,1.3891310936516448,0.902547887910202
200,frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG  BLACK SKULL.'}),0.06484036263303114,0.07567993693338589,0.03021941926159506,0.46605876393110435,6.1582868963188115,0.02531230470678939,1.731126949234816,0.8956943235442342
201,frozenset({'LUNCH BAG  BLACK SKULL.'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.07567993693338589,0.06484036263303114,0.03021941926159506,0.3993055555555556,6.1582868963188115,0.02531230470678939,1.556797546599347,0.9061982015388895
202,frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'JUMBO BAG APPLES'}),0.0600446721849954,0.05813953488372093,0.02128498226251478,0.3544857768052517,6.097155361050329,0.017794012949433655,1.459085534095388,0.8893923627289577
203,frozenset({'JUMBO BAG APPLES'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.05813953488372093,0.0600446721849954,0.02128498226251478,0.36610169491525424,6.097155361050328,0.017794012949433655,1.482817228371264,0.8875933546715441
204,frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG WOODLAND'}),0.08645381684404152,0.05386939955327815,0.028314281960320587,0.3275075987841945,6.0796593520646445,0.023657066757842987,1.4069015482348992,0.9145866028551665
205,frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.05386939955327815,0.08645381684404152,0.028314281960320587,0.5256097560975609,6.0796593520646445,0.023657066757842987,1.925727172719501,0.8830885501530304
206,frozenset({'JUMBO BAG PINK POLKADOT'}),frozenset({'JUMBO BAG STRAWBERRY'}),0.07252660622782814,0.04861384837734858,0.02121928787281566,0.29257246376811596,6.018294653349002,0.017693490434332357,1.34485315158951,0.8990446291474291
207,frozenset({'JUMBO BAG STRAWBERRY'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.04861384837734858,0.07252660622782814,0.02121928787281566,0.4364864864864864,6.018294653349001,0.017693490434332357,1.6458760465021751,0.876447457140133
